Year_Eff,Contract_Number,PBP,CMS_State,MA_Region,Plan_Type,SNP,cnt,max_count_of_year_contract_pbp
2023,H8597,003,MO,CENTRAL,DSNP,D,1,False
2023,H8649,010,WY,WEST,DSNP,D,1,False
2023,H8649,010,CA,WEST,DSNP,D,1,False
2023,H8649,010,HI,WEST,DSNP,D,1,False
2023,H8649,010,ID,WEST,DSNP,D,1,False
2023,H8649,010,OR,WEST,DSNP,D,1,False
2023,H8649,010,MT,WEST,DSNP,D,1,False
2023,H8649,010,CO,CENTRAL,DSNP,D,1,False
2023,H8649,010,UT,WEST,DSNP,D,292,True
2024,H0628,012,OK,CENTRAL,DSNP,D,2,False
2024,H0628,012,IN,CENTRAL,DSNP,D,9,False
2024,H0628,012,MI,CENTRAL,DSNP,D,2,False
2024,H0628,012,FL,SOUTHEAST,DSNP,D,5,False
2024,H0628,012,AR,SOUTHEAST,DSNP,D,1,False
2024,H0628,012,WV,NORTHEAST,DSNP,D,3,False
2024,H0628,012,AL,SOUTHEAST,DSNP,D,2,False
2024,H0628,012,CO,CENTRAL,DSNP,D,1,False
2024,H0628,012,LA,SOUTHEAST,DSNP,D,1,False
2024,H0628,012,WI,CENTRAL,DSNP,D,1,False
2024,H0628,012,GA,SOUTHEAST,DSNP,D,3,False
2024,H0628,012,KY,CENTRAL,DSNP,D,10102,True
2024,H0628,012,IL,CENTRAL,DSNP,D,3,False
2024,H0628,012,NY,NORTHEAST,DSNP,D,1,False
2024,H0628,012,SC,SOUTHEAST,DSNP,D,3,False
2024,H0628,012,TX,CENTRAL,DSNP,D,2,False
2024,H0628,012,OH,CENTRAL,DSNP,D,9,False
2024,H0628,012,TN,SOUTHEAST,DSNP,D,2,False
2024,H0628,012,AZ,WEST,DSNP,D,2,False
2024,H0628,013,OR,WEST,DSNP,D,1,False
2024,H0628,013,VA,NORTHEAST,DSNP,D,1,False
2024,H0628,013,PA,NORTHEAST,DSNP,D,5,False
2024,H0628,013,AL,SOUTHEAST,DSNP,D,4,False
2024,H0628,013,NC,SOUTHEAST,DSNP,D,6,False
2024,H0628,013,AR,SOUTHEAST,DSNP,D,3,False
2024,H0628,013,IA,CENTRAL,DSNP,D,1,False
2024,H0628,013,OH,CENTRAL,DSNP,D,28082,True
2024,H0628,013,MN,CENTRAL,DSNP,D,1,False
2024,H0628,013,MA,NORTHEAST,DSNP,D,1,False
2024,H0628,013,SD,CENTRAL,DSNP,D,1,False
2024,H0628,013,TX,CENTRAL,DSNP,D,15,False
2024,H0628,013,NM,CENTRAL,DSNP,D,1,False
2024,H0628,013,WI,CENTRAL,DSNP,D,4,False
2024,H0628,013,IL,CENTRAL,DSNP,D,1,False
2024,H0628,013,MI,CENTRAL,DSNP,D,10,False
2024,H0628,013,NY,NORTHEAST,DSNP,D,2,False
2024,H0628,013,CO,CENTRAL,DSNP,D,1,False
2024,H0628,013,SC,SOUTHEAST,DSNP,D,3,False
2024,H0628,013,TN,SOUTHEAST,DSNP,D,2,False
2024,H0628,013,CA,WEST,DSNP,D,1,False
2024,H0628,013,IN,CENTRAL,DSNP,D,8,False
2024,H0628,013,WA,WEST,DSNP,D,2,False
2024,H0628,013,MT,WEST,DSNP,D,1,False
2024,H0628,013,WV,NORTHEAST,DSNP,D,15,False
2024,H0628,013,AZ,WEST,DSNP,D,2,False
2024,H0628,013,MD,NORTHEAST,DSNP,D,2,False
2024,H0628,013,GA,SOUTHEAST,DSNP,D,7,False
2024,H0628,013,NV,WEST,DSNP,D,2,False
2024,H0628,013,KY,CENTRAL,DSNP,D,13,False
2024,H0628,013,UT,WEST,DSNP,D,2,False
2024,H0628,013,OK,CENTRAL,DSNP,D,2,False
2024,H0628,013,FL,SOUTHEAST,DSNP,D,21,False
2024,H0628,018,OH,CENTRAL,ISNP,I,91,True
2024,H1608,062,NY,NORTHEAST,DSNP,D,1,False
2024,H1608,062,CO,CENTRAL,DSNP,D,1,False
2024,H1608,062,IL,CENTRAL,DSNP,D,2,False
2024,H1608,062,IA,CENTRAL,DSNP,D,2,False
2024,H1608,062,PA,NORTHEAST,DSNP,D,1,False
2024,H1608,062,TX,CENTRAL,DSNP,D,1,False
2024,H1608,062,SD,CENTRAL,DSNP,D,620,True
2024,H1608,062,MO,CENTRAL,DSNP,D,1,False
2024,H1608,062,CA,WEST,DSNP,D,1,False
2024,H1608,062,MI,CENTRAL,DSNP,D,1,False
2024,H1608,076,LA,SOUTHEAST,DSNP,D,1,False
2024,H1608,076,OK,CENTRAL,DSNP,D,3,False
2024,H1608,076,AR,SOUTHEAST,DSNP,D,4595,True
2024,H1608,076,AL,SOUTHEAST,DSNP,D,1,False
2024,H1608,076,KY,CENTRAL,DSNP,D,1,False
2024,H1608,076,MO,CENTRAL,DSNP,D,6,False
2024,H1608,076,PA,NORTHEAST,DSNP,D,2,False
2024,H1608,076,TX,CENTRAL,DSNP,D,4,False
2024,H1608,076,NE,CENTRAL,DSNP,D,1,False
2024,H1608,076,MI,CENTRAL,DSNP,D,1,False
2024,H1608,076,WA,WEST,DSNP,D,3,False
2024,H1608,076,MS,SOUTHEAST,DSNP,D,1,False
2024,H1608,076,IL,CENTRAL,DSNP,D,1,False
2024,H1608,076,FL,SOUTHEAST,DSNP,D,5,False
2024,H1608,076,TN,SOUTHEAST,DSNP,D,1,False
2024,H1608,076,CA,WEST,DSNP,D,1,False
2024,H1608,077,KS,CENTRAL,DSNP,D,1,False
2024,H1608,077,WA,WEST,DSNP,D,1,False
2024,H1608,077,FL,SOUTHEAST,DSNP,D,1,False
2024,H1608,077,CA,WEST,DSNP,D,1,False
2024,H1608,077,OK,CENTRAL,DSNP,D,2,False
2024,H1608,077,GA,SOUTHEAST,DSNP,D,1,False
2024,H1608,077,OH,CENTRAL,DSNP,D,1,False
2024,H1608,077,CO,CENTRAL,DSNP,D,1,False
2024,H1608,077,WY,WEST,DSNP,D,1,False
2024,H1608,077,AR,SOUTHEAST,DSNP,D,3360,True
2024,H1608,077,MO,CENTRAL,DSNP,D,4,False
2024,H1608,077,TX,CENTRAL,DSNP,D,2,False
2024,H1608,077,LA,SOUTHEAST,DSNP,D,1,False
2024,H1608,077,MI,CENTRAL,DSNP,D,1,False
2024,H1608,077,TN,SOUTHEAST,DSNP,D,3,False
2024,H1608,077,WI,CENTRAL,DSNP,D,1,False
2024,H1609,017,FL,SOUTHEAST,DSNP,D,304,True
2024,H1609,017,TX,CENTRAL,DSNP,D,1,False
2024,H1609,019,FL,SOUTHEAST,DSNP,D,214,True
2024,H1609,043,KY,CENTRAL,DSNP,D,2,False
2024,H1609,043,TX,CENTRAL,DSNP,D,20,False
2024,H1609,043,NC,SOUTHEAST,DSNP,D,6,False
2024,H1609,043,PA,NORTHEAST,DSNP,D,5,False
2024,H1609,043,SC,SOUTHEAST,DSNP,D,7,False
2024,H1609,043,IL,CENTRAL,DSNP,D,1,False
2024,H1609,043,TN,SOUTHEAST,DSNP,D,1,False
2024,H1609,043,NV,WEST,DSNP,D,1,False
2024,H1609,043,WI,CENTRAL,DSNP,D,1,False
2024,H1609,043,CO,CENTRAL,DSNP,D,1,False
2024,H1609,043,ID,WEST,DSNP,D,1,False
2024,H1609,043,MO,CENTRAL,DSNP,D,2,False
2024,H1609,043,CT,NORTHEAST,DSNP,D,1,False
2024,H1609,043,MA,NORTHEAST,DSNP,D,1,False
2024,H1609,043,MD,NORTHEAST,DSNP,D,1,False
2024,H1609,043,MI,CENTRAL,DSNP,D,4,False
2024,H1609,043,IN,CENTRAL,DSNP,D,2,False
2024,H1609,043,DC,NORTHEAST,DSNP,D,1,False
2024,H1609,043,VA,NORTHEAST,DSNP,D,2,False
2024,H1609,043,GA,SOUTHEAST,DSNP,D,14,False
2024,H1609,043,FL,SOUTHEAST,DSNP,D,24125,True
2024,H1609,043,PR,PUERTORICO,DSNP,D,2,False
2024,H1609,043,WA,WEST,DSNP,D,1,False
2024,H1609,043,LA,SOUTHEAST,DSNP,D,2,False
2024,H1609,043,CA,WEST,DSNP,D,8,False
2024,H1609,043,NY,NORTHEAST,DSNP,D,4,False
2024,H1609,043,AL,SOUTHEAST,DSNP,D,1,False
2024,H1609,043,OH,CENTRAL,DSNP,D,2,False
2024,H1609,043,UT,WEST,DSNP,D,1,False
2024,H1609,043,NJ,NORTHEAST,DSNP,D,2,False
2024,H1609,044,NY,NORTHEAST,DSNP,D,9,False
2024,H1609,044,PA,NORTHEAST,DSNP,D,3,False
2024,H1609,044,GA,SOUTHEAST,DSNP,D,1,False
2024,H1609,044,AZ,WEST,DSNP,D,1,False
2024,H1609,044,FL,SOUTHEAST,DSNP,D,6711,True
2024,H1609,044,WI,CENTRAL,DSNP,D,1,False
2024,H1609,044,OH,CENTRAL,DSNP,D,3,False
2024,H1609,044,TX,CENTRAL,DSNP,D,4,False
2024,H1609,044,LA,SOUTHEAST,DSNP,D,2,False
2024,H1609,044,NC,SOUTHEAST,DSNP,D,4,False
2024,H1609,044,MD,NORTHEAST,DSNP,D,1,False
2024,H1609,044,MI,CENTRAL,DSNP,D,4,False
2024,H1609,044,KY,CENTRAL,DSNP,D,2,False
2024,H1609,044,MO,CENTRAL,DSNP,D,2,False
2024,H1609,044,IL,CENTRAL,DSNP,D,3,False
2024,H1609,044,SC,SOUTHEAST,DSNP,D,1,False
2024,H1609,044,CO,CENTRAL,DSNP,D,1,False
2024,H1609,044,ME,NORTHEAST,DSNP,D,1,False
2024,H1609,044,CT,NORTHEAST,DSNP,D,1,False
2024,H1609,044,CA,WEST,DSNP,D,1,False
2024,H1609,044,OK,CENTRAL,DSNP,D,1,False
2024,H1609,044,PR,PUERTORICO,DSNP,D,1,False
2024,H1609,044,AL,SOUTHEAST,DSNP,D,2,False
2024,H1609,045,TX,CENTRAL,DSNP,D,2,False
2024,H1609,045,MI,CENTRAL,DSNP,D,2,False
2024,H1609,045,TN,SOUTHEAST,DSNP,D,2,False
2024,H1609,045,VA,NORTHEAST,DSNP,D,2,False
2024,H1609,045,GA,SOUTHEAST,DSNP,D,3,False
2024,H1609,045,NC,SOUTHEAST,DSNP,D,2,False
2024,H1609,045,IL,CENTRAL,DSNP,D,2,False
2024,H1609,045,IN,CENTRAL,DSNP,D,2,False
2024,H1609,045,OH,CENTRAL,DSNP,D,2,False
2024,H1609,045,MO,CENTRAL,DSNP,D,2,False
2024,H1609,045,NY,NORTHEAST,DSNP,D,1,False
2024,H1609,045,PA,NORTHEAST,DSNP,D,2,False
2024,H1609,045,FL,SOUTHEAST,DSNP,D,3663,True
2024,H1609,045,PR,PUERTORICO,DSNP,D,1,False
2024,H1609,045,MS,SOUTHEAST,DSNP,D,1,False
2024,H1609,046,PA,NORTHEAST,DSNP,D,5,False
2024,H1609,046,OK,CENTRAL,DSNP,D,2,False
2024,H1609,046,WA,WEST,DSNP,D,2,False
2024,H1609,046,TN,SOUTHEAST,DSNP,D,1,False
2024,H1609,046,TX,CENTRAL,DSNP,D,2,False
2024,H1609,046,CA,WEST,DSNP,D,1,False
2024,H1609,046,MI,CENTRAL,DSNP,D,1,False
2024,H1609,046,CT,NORTHEAST,DSNP,D,4,False
2024,H1609,046,VT,NORTHEAST,DSNP,D,2,False
2024,H1609,046,PR,PUERTORICO,DSNP,D,2,False
2024,H1609,046,NJ,NORTHEAST,DSNP,D,1,False
2024,H1609,046,MO,CENTRAL,DSNP,D,1,False
2024,H1609,046,KY,CENTRAL,DSNP,D,2,False
2024,H1609,046,NC,SOUTHEAST,DSNP,D,3,False
2024,H1609,046,FL,SOUTHEAST,DSNP,D,4781,True
2024,H1609,046,GA,SOUTHEAST,DSNP,D,4,False
2024,H1609,046,IL,CENTRAL,DSNP,D,1,False
2024,H1609,046,SC,SOUTHEAST,DSNP,D,2,False
2024,H1609,046,AZ,WEST,DSNP,D,1,False
2024,H1609,046,VA,NORTHEAST,DSNP,D,2,False
2024,H1609,046,NY,NORTHEAST,DSNP,D,4,False
2024,H1609,046,DE,NORTHEAST,DSNP,D,1,False
2024,H1609,046,OH,CENTRAL,DSNP,D,3,False
2024,H1609,046,CO,CENTRAL,DSNP,D,2,False
2024,H1609,046,OR,WEST,DSNP,D,2,False
2024,H1609,047,TX,CENTRAL,DSNP,D,1,False
2024,H1609,047,NM,CENTRAL,DSNP,D,1,False
2024,H1609,047,GA,SOUTHEAST,DSNP,D,4,False
2024,H1609,047,OH,CENTRAL,DSNP,D,4,False
2024,H1609,047,CA,WEST,DSNP,D,1,False
2024,H1609,047,PA,NORTHEAST,DSNP,D,3,False
2024,H1609,047,NY,NORTHEAST,DSNP,D,1,False
2024,H1609,047,NC,SOUTHEAST,DSNP,D,1,False
2024,H1609,047,DE,NORTHEAST,DSNP,D,1,False
2024,H1609,047,DC,NORTHEAST,DSNP,D,1,False
2024,H1609,047,MD,NORTHEAST,DSNP,D,1,False
2024,H1609,047,WA,WEST,DSNP,D,1,False
2024,H1609,047,MI,CENTRAL,DSNP,D,1,False
2024,H1609,047,AZ,WEST,DSNP,D,1,False
2024,H1609,047,IN,CENTRAL,DSNP,D,2,False
2024,H1609,047,FL,SOUTHEAST,DSNP,D,1246,True
2024,H1609,048,MO,CENTRAL,DSNP,D,2,False
2024,H1609,048,CO,CENTRAL,DSNP,D,1,False
2024,H1609,048,FL,SOUTHEAST,DSNP,D,2312,True
2024,H1609,048,GA,SOUTHEAST,DSNP,D,1,False
2024,H1609,048,WA,WEST,DSNP,D,2,False
2024,H1609,048,MI,CENTRAL,DSNP,D,1,False
2024,H1609,048,NC,SOUTHEAST,DSNP,D,1,False
2024,H1609,048,AR,SOUTHEAST,DSNP,D,1,False
2024,H1609,048,NY,NORTHEAST,DSNP,D,1,False
2024,H1609,048,SC,SOUTHEAST,DSNP,D,1,False
2024,H1609,048,TX,CENTRAL,DSNP,D,2,False
2024,H1609,048,PA,NORTHEAST,DSNP,D,2,False
2024,H1609,048,OH,CENTRAL,DSNP,D,2,False
2024,H1609,049,NY,NORTHEAST,DSNP,D,1,False
2024,H1609,049,FL,SOUTHEAST,DSNP,D,1533,True
2024,H1609,049,NC,SOUTHEAST,DSNP,D,1,False
2024,H1609,049,OH,CENTRAL,DSNP,D,2,False
2024,H1609,049,WI,CENTRAL,DSNP,D,1,False
2024,H1609,049,NJ,NORTHEAST,DSNP,D,1,False
2024,H1609,049,TN,SOUTHEAST,DSNP,D,1,False
2024,H1609,049,WV,NORTHEAST,DSNP,D,1,False
2024,H1609,049,OK,CENTRAL,DSNP,D,1,False
2024,H1609,049,MA,NORTHEAST,DSNP,D,1,False
2024,H1609,049,VT,NORTHEAST,DSNP,D,1,False
2024,H1609,055,NJ,NORTHEAST,DSNP,D,2,False
2024,H1609,055,IL,CENTRAL,DSNP,D,2,False
2024,H1609,055,CA,WEST,DSNP,D,1,False
2024,H1609,055,CT,NORTHEAST,DSNP,D,1,False
2024,H1609,055,FL,SOUTHEAST,DSNP,D,911,True
2024,H1609,056,TN,SOUTHEAST,DSNP,D,1,False
2024,H1609,056,OK,CENTRAL,DSNP,D,1,False
2024,H1609,056,NH,NORTHEAST,DSNP,D,1,False
2024,H1609,056,PA,NORTHEAST,DSNP,D,2,False
2024,H1609,056,MI,CENTRAL,DSNP,D,1,False
2024,H1609,056,NY,NORTHEAST,DSNP,D,1,False
2024,H1609,056,NV,WEST,DSNP,D,1,False
2024,H1609,056,CO,CENTRAL,DSNP,D,1,False
2024,H1609,056,MS,SOUTHEAST,DSNP,D,1,False
2024,H1609,056,OH,CENTRAL,DSNP,D,3,False
2024,H1609,056,FL,SOUTHEAST,DSNP,D,2580,True
2024,H1609,056,MA,NORTHEAST,DSNP,D,1,False
2024,H1609,056,NJ,NORTHEAST,DSNP,D,2,False
2024,H1609,056,GA,SOUTHEAST,DSNP,D,1,False
2024,H1609,056,IN,CENTRAL,DSNP,D,2,False
2024,H1609,056,TX,CENTRAL,DSNP,D,3,False
2024,H1609,061,TX,CENTRAL,DSNP,D,1,False
2024,H1609,061,FL,SOUTHEAST,DSNP,D,267,True
2024,H1609,061,MI,CENTRAL,DSNP,D,1,False
2024,H1609,061,LA,SOUTHEAST,DSNP,D,1,False
2024,H1609,061,AZ,WEST,DSNP,D,1,False
2024,H1609,061,KY,CENTRAL,DSNP,D,1,False
2024,H1609,061,NY,NORTHEAST,DSNP,D,1,False
2024,H1609,062,FL,SOUTHEAST,DSNP,D,188,True
2024,H1609,062,GA,SOUTHEAST,DSNP,D,1,False
2024,H1609,062,PA,NORTHEAST,DSNP,D,1,False
2024,H1609,064,NC,SOUTHEAST,DSNP,D,2,False
2024,H1609,064,FL,SOUTHEAST,DSNP,D,1254,True
2024,H1609,064,LA,SOUTHEAST,DSNP,D,1,False
2024,H1609,064,NY,NORTHEAST,DSNP,D,1,False
2024,H1609,064,TX,CENTRAL,DSNP,D,1,False
2024,H1609,064,CA,WEST,DSNP,D,1,False
2024,H1609,064,AL,SOUTHEAST,DSNP,D,4,False
2024,H1609,065,FL,SOUTHEAST,DSNP,D,264,True
2024,H1609,065,OH,CENTRAL,DSNP,D,1,False
2024,H1609,065,IL,CENTRAL,DSNP,D,1,False
2024,H1610,001,VA,Unidentified_MA_Region,DSNP(FIDE),F,97,False
2024,H1610,001,VA,NORTHEAST,DSNP(FIDE),F,5870,True
2024,H1610,002,VA,Unidentified_MA_Region,DSNP,D,24,False
2024,H1610,002,VA,NORTHEAST,DSNP,D,2093,True
2024,H1610,003,VA,NORTHEAST,DSNP,D,2518,True
2024,H1610,003,VA,Unidentified_MA_Region,DSNP,D,23,False
2024,H1692,005,VA,NORTHEAST,DSNP,D,9,False
2024,H1692,005,MI,CENTRAL,DSNP,D,1,False
2024,H1692,005,CA,WEST,DSNP,D,1,False
2024,H1692,005,ME,NORTHEAST,DSNP,D,2,False
2024,H1692,005,MD,NORTHEAST,DSNP,D,6,False
2024,H1692,005,ID,WEST,DSNP,D,1,False
2024,H1692,005,IL,CENTRAL,DSNP,D,3,False
2024,H1692,005,WV,NORTHEAST,DSNP,D,9387,True
2024,H1692,005,TX,CENTRAL,DSNP,D,2,False
2024,H1692,005,PA,NORTHEAST,DSNP,D,4,False
2024,H1692,005,GA,SOUTHEAST,DSNP,D,1,False
2024,H1692,005,AZ,WEST,DSNP,D,1,False
2024,H1692,005,KY,CENTRAL,DSNP,D,1,False
2024,H1692,005,WY,WEST,DSNP,D,1,False
2024,H1692,005,SC,SOUTHEAST,DSNP,D,1,False
2024,H1692,005,MN,CENTRAL,DSNP,D,1,False
2024,H1692,005,NY,NORTHEAST,DSNP,D,2,False
2024,H1692,005,IN,CENTRAL,DSNP,D,1,False
2024,H1692,005,NV,WEST,DSNP,D,2,False
2024,H1692,005,FL,SOUTHEAST,DSNP,D,4,False
2024,H1692,005,NC,SOUTHEAST,DSNP,D,4,False
2024,H1692,005,OH,CENTRAL,DSNP,D,25,False
2024,H2293,002,VA,NORTHEAST,DSNP,D,2,False
2024,H2293,002,MS,SOUTHEAST,DSNP,D,1,False
2024,H2293,002,KY,CENTRAL,DSNP,D,1,False
2024,H2293,002,GA,SOUTHEAST,DSNP,D,8908,True
2024,H2293,002,IL,CENTRAL,DSNP,D,2,False
2024,H2293,002,PA,NORTHEAST,DSNP,D,1,False
2024,H2293,002,MI,CENTRAL,DSNP,D,5,False
2024,H2293,002,OH,CENTRAL,DSNP,D,3,False
2024,H2293,002,NC,SOUTHEAST,DSNP,D,2,False
2024,H2293,002,NY,NORTHEAST,DSNP,D,3,False
2024,H2293,002,NV,WEST,DSNP,D,1,False
2024,H2293,002,TN,SOUTHEAST,DSNP,D,1,False
2024,H2293,002,TX,CENTRAL,DSNP,D,5,False
2024,H2293,002,NJ,NORTHEAST,DSNP,D,3,False
2024,H2293,002,FL,SOUTHEAST,DSNP,D,12,False
2024,H2293,002,NM,CENTRAL,DSNP,D,1,False
2024,H2293,002,LA,SOUTHEAST,DSNP,D,1,False
2024,H2293,002,CA,WEST,DSNP,D,2,False
2024,H2293,002,IN,CENTRAL,DSNP,D,2,False
2024,H2293,002,AL,SOUTHEAST,DSNP,D,5,False
2024,H2293,003,IL,CENTRAL,DSNP,D,1,False
2024,H2293,003,MI,CENTRAL,DSNP,D,1,False
2024,H2293,003,GA,SOUTHEAST,DSNP,D,1574,True
2024,H2293,003,AL,SOUTHEAST,DSNP,D,1,False
2024,H2293,003,NJ,NORTHEAST,DSNP,D,1,False
2024,H2293,003,MD,NORTHEAST,DSNP,D,1,False
2024,H2293,003,SC,SOUTHEAST,DSNP,D,1,False
2024,H2293,003,IN,CENTRAL,DSNP,D,1,False
2024,H2293,004,OH,CENTRAL,DSNP,D,1,False
2024,H2293,004,PA,NORTHEAST,DSNP,D,2,False
2024,H2293,004,GA,SOUTHEAST,DSNP,D,828,True
2024,H2293,004,FL,SOUTHEAST,DSNP,D,2,False
2024,H2293,005,MI,CENTRAL,DSNP,D,3,False
2024,H2293,005,NE,CENTRAL,DSNP,D,1,False
2024,H2293,005,NC,SOUTHEAST,DSNP,D,1,False
2024,H2293,005,NV,WEST,DSNP,D,1,False
2024,H2293,005,AL,SOUTHEAST,DSNP,D,1,False
2024,H2293,005,DC,NORTHEAST,DSNP,D,1,False
2024,H2293,005,PA,NORTHEAST,DSNP,D,4,False
2024,H2293,005,CT,NORTHEAST,DSNP,D,1,False
2024,H2293,005,MA,NORTHEAST,DSNP,D,1,False
2024,H2293,005,NY,NORTHEAST,DSNP,D,1,False
2024,H2293,005,VA,NORTHEAST,DSNP,D,3,False
2024,H2293,005,CA,WEST,DSNP,D,2,False
2024,H2293,005,IN,CENTRAL,DSNP,D,1,False
2024,H2293,005,FL,SOUTHEAST,DSNP,D,9,False
2024,H2293,005,RI,NORTHEAST,DSNP,D,1,False
2024,H2293,005,LA,SOUTHEAST,DSNP,D,2,False
2024,H2293,005,MS,SOUTHEAST,DSNP,D,2,False
2024,H2293,005,NJ,NORTHEAST,DSNP,D,1,False
2024,H2293,005,OH,CENTRAL,DSNP,D,1,False
2024,H2293,005,GA,SOUTHEAST,DSNP,D,5485,True
2024,H2293,005,TX,CENTRAL,DSNP,D,2,False
2024,H2293,005,SC,SOUTHEAST,DSNP,D,3,False
2024,H2293,021,NY,NORTHEAST,DSNP,D,1,False
2024,H2293,021,KY,CENTRAL,DSNP,D,1,False
2024,H2293,021,MO,CENTRAL,DSNP,D,1,False
2024,H2293,021,PA,NORTHEAST,DSNP,D,2,False
2024,H2293,021,NJ,NORTHEAST,DSNP,D,1,False
2024,H2293,021,VA,NORTHEAST,DSNP,D,1,False
2024,H2293,021,AZ,WEST,DSNP,D,1,False
2024,H2293,021,SC,SOUTHEAST,DSNP,D,4,False
2024,H2293,021,FL,SOUTHEAST,DSNP,D,26,False
2024,H2293,021,GA,SOUTHEAST,DSNP,D,17255,True
2024,H2293,021,TN,SOUTHEAST,DSNP,D,7,False
2024,H2293,021,VT,NORTHEAST,DSNP,D,1,False
2024,H2293,021,CA,WEST,DSNP,D,2,False
2024,H2293,021,IL,CENTRAL,DSNP,D,3,False
2024,H2293,021,MD,NORTHEAST,DSNP,D,2,False
2024,H2293,021,LA,SOUTHEAST,DSNP,D,2,False
2024,H2293,021,TX,CENTRAL,DSNP,D,2,False
2024,H2293,021,WV,NORTHEAST,DSNP,D,1,False
2024,H2293,021,NC,SOUTHEAST,DSNP,D,6,False
2024,H2293,021,MI,CENTRAL,DSNP,D,1,False
2024,H2293,021,OH,CENTRAL,DSNP,D,2,False
2024,H2293,021,MA,NORTHEAST,DSNP,D,1,False
2024,H2293,021,AL,SOUTHEAST,DSNP,D,19,False
2024,H2293,022,AL,SOUTHEAST,DSNP,D,2,False
2024,H2293,022,KY,CENTRAL,DSNP,D,1,False
2024,H2293,022,GA,SOUTHEAST,DSNP,D,2311,True
2024,H2293,022,SC,SOUTHEAST,DSNP,D,1,False
2024,H3146,002,FL,SOUTHEAST,DSNP,D,3,False
2024,H3146,002,NC,SOUTHEAST,DSNP,D,896,True
2024,H3146,002,DC,NORTHEAST,DSNP,D,1,False
2024,H3146,002,TN,SOUTHEAST,DSNP,D,1,False
2024,H3146,002,VA,NORTHEAST,DSNP,D,3,False
2024,H3146,002,WV,NORTHEAST,DSNP,D,1,False
2024,H3146,002,SC,SOUTHEAST,DSNP,D,1,False
2024,H3146,003,VA,NORTHEAST,DSNP,D,1,False
2024,H3146,003,WV,NORTHEAST,DSNP,D,1,False
2024,H3146,003,GA,SOUTHEAST,DSNP,D,1,False
2024,H3146,003,NY,NORTHEAST,DSNP,D,1,False
2024,H3146,003,AR,SOUTHEAST,DSNP,D,1,False
2024,H3146,003,PA,NORTHEAST,DSNP,D,1,False
2024,H3146,003,NC,SOUTHEAST,DSNP,D,389,True
2024,H3146,008,NC,SOUTHEAST,DSNP,D,574,True
2024,H3146,008,NJ,NORTHEAST,DSNP,D,1,False
2024,H3146,008,WV,NORTHEAST,DSNP,D,1,False
2024,H3146,008,TX,CENTRAL,DSNP,D,1,False
2024,H3146,008,SC,SOUTHEAST,DSNP,D,2,False
2024,H3146,008,MO,CENTRAL,DSNP,D,1,False
2024,H3146,008,FL,SOUTHEAST,DSNP,D,1,False
2024,H3146,008,LA,SOUTHEAST,DSNP,D,1,False
2024,H3146,009,AZ,WEST,DSNP,D,1,False
2024,H3146,009,SC,SOUTHEAST,DSNP,D,1,False
2024,H3146,009,FL,SOUTHEAST,DSNP,D,1,False
2024,H3146,009,TN,SOUTHEAST,DSNP,D,1,False
2024,H3146,009,NC,SOUTHEAST,DSNP,D,351,True
2024,H3146,015,MS,SOUTHEAST,DSNP,D,1,False
2024,H3146,015,NC,SOUTHEAST,DSNP,D,278,True
2024,H3146,015,GA,SOUTHEAST,DSNP,D,1,False
2024,H3146,016,NC,SOUTHEAST,DSNP,D,1,False
2024,H3146,016,OH,CENTRAL,DSNP,D,1,False
2024,H3146,016,SC,SOUTHEAST,DSNP,D,1190,True
2024,H3146,016,CA,WEST,DSNP,D,1,False
2024,H3146,016,GA,SOUTHEAST,DSNP,D,1,False
2024,H3146,017,FL,SOUTHEAST,DSNP,D,2,False
2024,H3146,017,VA,NORTHEAST,DSNP,D,1,False
2024,H3146,017,MA,NORTHEAST,DSNP,D,1,False
2024,H3146,017,SC,SOUTHEAST,DSNP,D,905,True
2024,H3146,017,OK,CENTRAL,DSNP,D,1,False
2024,H3146,017,NC,SOUTHEAST,DSNP,D,2,False
2024,H3146,018,NJ,NORTHEAST,DSNP,D,1,False
2024,H3146,018,MO,CENTRAL,DSNP,D,1,False
2024,H3146,018,AL,SOUTHEAST,DSNP,D,1,False
2024,H3146,018,FL,SOUTHEAST,DSNP,D,1,False
2024,H3146,018,TX,CENTRAL,DSNP,D,1,False
2024,H3146,018,NH,NORTHEAST,DSNP,D,2,False
2024,H3146,018,GA,SOUTHEAST,DSNP,D,2,False
2024,H3146,018,MD,NORTHEAST,DSNP,D,1,False
2024,H3146,018,PA,NORTHEAST,DSNP,D,2,False
2024,H3146,018,TN,SOUTHEAST,DSNP,D,1,False
2024,H3146,018,SC,SOUTHEAST,DSNP,D,2,False
2024,H3146,018,VA,NORTHEAST,DSNP,D,2,False
2024,H3146,018,NC,SOUTHEAST,DSNP,D,2003,True
2024,H3146,019,WV,NORTHEAST,DSNP,D,1,False
2024,H3146,019,RI,NORTHEAST,DSNP,D,1,False
2024,H3146,019,GA,SOUTHEAST,DSNP,D,5,False
2024,H3146,019,SC,SOUTHEAST,DSNP,D,6250,True
2024,H3146,019,AL,SOUTHEAST,DSNP,D,1,False
2024,H3146,019,CT,NORTHEAST,DSNP,D,2,False
2024,H3146,019,MD,NORTHEAST,DSNP,D,1,False
2024,H3146,019,NC,SOUTHEAST,DSNP,D,9,False
2024,H3146,019,TN,SOUTHEAST,DSNP,D,3,False
2024,H3146,019,FL,SOUTHEAST,DSNP,D,9,False
